KFF - Custom State Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Dist. of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Indiana,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
"Health Insurance Coverage of the Total Population, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer,48.70%,46.30%,46.50%,45.50%,41.10%,47.00%,52.70%,52.50%,50.30%,57.60%,40.30%,48.30%,49.60%,47.50%,53.10%,53.40%,52.10%,53.50%,45.80%,40.60%,46.90%,53.90%,54.40%,50.20%,55.80%,42.50%,51.70%,43.40%,53.90%,46.60%,55.90%,54.60%,36.00%,47.20%,46.50%,56.60%,51.40%,43.20%,47.90%,51.00%,51.30%,45.00%,51.80%,48.20%,47.20%,60.00%,48.00%,53.00%,52.30%,43.10%,54.30%,50.20%
Non-Group,6.30%,6.00%,4.90%,5.70%,5.50%,6.90%,6.80%,5.20%,5.40%,5.70%,10.90%,6.80%,5.30%,7.30%,5.20%,5.30%,4.80%,6.60%,3.70%,4.90%,6.20%,5.40%,5.60%,5.20%,5.30%,6.30%,5.90%,7.70%,7.40%,5.30%,6.50%,5.60%,4.20%,5.60%,7.40%,7.80%,4.40%,5.70%,5.80%,5.00%,6.50%,6.80%,7.60%,6.60%,6.70%,9.80%,5.70%,4.70%,5.30%,2.90%,5.10%,7.50%
Medicaid,21.20%,20.80%,22.80%,20.80%,27.40%,26.80%,18.20%,22.40%,19.40%,24.10%,17.70%,18.30%,19.70%,20.40%,20.10%,20.60%,20.50%,14.20%,28.30%,32.40%,19.70%,19.80%,23.60%,23.30%,18.30%,24.10%,16.00%,21.30%,15.70%,20.70%,13.40%,18.40%,33.50%,28.50%,18.60%,12.00%,21.30%,21.90%,23.30%,21.50%,22.00%,19.50%,13.40%,19.00%,16.80%,10.60%,22.50%,16.70%,20.70%,28.20%,18.00%,11.50%
Medicare,14.60%,16.30%,11.40%,16.20%,16.10%,12.00%,13.40%,14.20%,18.40%,8.50%,18.20%,13.00%,17.00%,15.10%,14.40%,15.90%,15.00%,15.00%,15.60%,14.00%,18.80%,13.40%,13.70%,16.20%,15.40%,14.60%,16.60%,17.60%,14.50%,14.40%,18.60%,14.00%,15.80%,13.50%,15.70%,14.80%,16.30%,15.20%,16.30%,16.60%,15.40%,17.40%,16.30%,15.10%,11.10%,10.40%,18.90%,15.10%,14.10%,18.80%,16.60%,17.10%
Military,1.30%,2.00%,3.70%,1.50%,1.30%,0.80%,2.00%,0.50%,1.00%,1.20%,1.70%,2.00%,4.90%,1.40%,0.60%,0.70%,0.80%,2.00%,1.20%,1.40%,1.90%,1.50%,0.40%,0.50%,0.80%,1.70%,1.30%,1.90%,1.80%,1.90%,1.10%,0.40%,2.20%,0.40%,2.40%,2.20%,0.80%,2.00%,0.70%,0.60%,0.70%,2.30%,3.00%,1.80%,1.60%,1.10%,0.90%,3.90%,1.70%,1.10%,0.60%,2.00%
Uninsured,8.00%,8.60%,10.70%,10.30%,8.50%,6.50%,7.00%,5.20%,5.50%,2.90%,11.20%,11.70%,3.60%,8.20%,6.60%,4.10%,6.80%,8.70%,5.40%,6.80%,6.50%,6.00%,2.40%,4.60%,4.30%,10.80%,8.40%,8.10%,6.80%,11.10%,4.50%,6.90%,8.40%,4.90%,9.40%,6.60%,5.80%,11.90%,6.00%,5.40%,4.10%,9.00%,8.00%,9.40%,16.60%,8.10%,3.90%,6.60%,6.00%,5.90%,5.40%,11.60%
"Health Insurance Coverage of Adults without Dependent Children, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer,59.60%,57.60%,57.00%,58.00%,51.80%,55.90%,63.10%,62.90%,65.70%,70.00%,52.50%,58.80%,65.10%,59.00%,64.50%,65.20%,63.00%,63.80%,57.30%,49.20%,58.30%,65.10%,65.10%,61.30%,66.60%,53.20%,63.00%,52.90%,65.20%,56.70%,67.30%,65.50%,46.20%,58.50%,58.20%,64.80%,63.60%,53.70%,58.50%,64.10%,62.50%,57.90%,61.40%,60.20%,57.20%,65.90%,61.70%,63.90%,64.10%,55.70%,66.90%,56.80%
Non-Group,9.20%,9.10%,6.60%,8.30%,8.50%,10.00%,9.70%,8.40%,7.40%,7.70%,16.10%,9.80%,7.50%,10.00%,8.00%,8.90%,7.40%,9.90%,5.10%,7.50%,9.80%,7.90%,8.10%,8.00%,8.60%,9.60%,8.60%,11.90%,10.70%,7.50%,9.90%,8.30%,6.70%,7.70%,11.50%,9.50%,7.00%,8.70%,8.80%,8.10%,9.20%,10.30%,11.70%,9.50%,9.40%,11.90%,8.50%,7.20%,7.80%,4.80%,8.50%,12.10%
Medicaid,15.60%,11.90%,16.20%,15.80%,20.70%,21.90%,13.80%,19.00%,15.90%,16.70%,9.70%,9.00%,16.30%,15.00%,15.00%,16.50%,16.00%,8.30%,23.70%,28.00%,16.50%,15.30%,20.70%,19.70%,14.90%,14.00%,10.60%,18.00%,10.30%,15.60%,10.90%,14.00%,28.70%,24.20%,10.90%,10.70%,17.00%,13.60%,20.10%,17.00%,19.00%,10.90%,7.60%,10.80%,7.60%,7.70%,20.10%,12.80%,15.90%,23.60%,14.00%,7.90%
Medicare,2.30%,4.60%,1.50%,1.80%,4.40%,1.60%,1.40%,1.70%,2.00%,0.90%,2.40%,2.70%,2.40%,1.90%,2.00%,2.00%,2.70%,2.20%,4.20%,3.00%,2.80%,1.80%,1.70%,2.80%,2.10%,3.60%,3.60%,1.70%,2.00%,2.00%,3.10%,2.10%,2.50%,1.80%,2.80%,1.70%,2.90%,3.70%,1.90%,2.50%,2.10%,3.40%,2.90%,2.80%,1.80%,1.50%,2.20%,2.60%,1.70%,4.10%,2.20%,2.70%
Military,1.50%,2.40%,3.10%,1.80%,2.10%,0.90%,2.20%,0.70%,1.20%,0.80%,2.30%,2.30%,3.40%,1.80%,0.70%,1.10%,0.90%,1.90%,1.70%,1.50%,2.50%,1.60%,0.50%,0.70%,1.00%,2.00%,1.40%,2.80%,2.20%,2.20%,1.40%,0.50%,2.60%,0.50%,2.50%,2.70%,1.10%,2.60%,1.00%,1.00%,0.60%,2.60%,3.20%,2.20%,1.90%,1.20%,1.30%,3.60%,1.80%,1.70%,0.80%,2.10%
Uninsured,11.70%,14.40%,15.60%,14.40%,12.60%,9.70%,9.90%,7.40%,7.80%,4.00%,17.10%,17.40%,5.40%,12.40%,9.80%,6.30%,10.00%,13.90%,8.00%,10.80%,10.20%,8.40%,3.80%,7.50%,6.90%,17.70%,12.70%,12.80%,9.50%,16.10%,7.50%,9.60%,13.30%,7.30%,14.20%,10.60%,8.50%,17.60%,9.70%,7.40%,6.50%,14.90%,13.30%,14.50%,22.00%,11.80%,6.20%,10.00%,8.80%,10.20%,7.60%,18.40%
"Health Insurance Coverage of the Total Population, Multiple Sources of Coverage, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer Only,48.70%,46.30%,46.50%,45.50%,41.10%,47.00%,52.70%,52.50%,50.30%,57.60%,40.30%,48.30%,49.60%,47.50%,53.10%,53.40%,52.10%,53.50%,45.80%,40.60%,46.90%,53.90%,54.40%,50.20%,55.80%,42.50%,51.70%,43.40%,53.90%,46.60%,55.90%,54.60%,36.00%,47.20%,46.50%,56.60%,51.40%,43.20%,47.90%,51.00%,51.30%,45.00%,51.80%,48.20%,47.20%,60.00%,48.00%,53.00%,52.30%,43.10%,54.30%,50.20%
Non-group Only,6.30%,6.00%,4.90%,5.70%,5.50%,6.90%,6.80%,5.20%,5.40%,5.70%,10.90%,6.80%,5.30%,7.30%,5.20%,5.30%,4.80%,6.60%,3.70%,4.90%,6.20%,5.40%,5.60%,5.20%,5.30%,6.30%,5.90%,7.70%,7.40%,5.30%,6.50%,5.60%,4.20%,5.60%,7.40%,7.80%,4.40%,5.70%,5.80%,5.00%,6.50%,6.80%,7.60%,6.60%,6.70%,9.80%,5.70%,4.70%,5.30%,2.90%,5.10%,7.50%
Medicaid and Private Insurance,2.40%,2.40%,3.90%,2.30%,2.80%,2.60%,2.20%,2.30%,2.40%,1.70%,1.60%,2.20%,2.70%,3.30%,1.90%,3.50%,2.30%,2.00%,2.80%,3.30%,2.30%,2.30%,3.00%,3.10%,2.60%,2.40%,1.90%,2.10%,2.20%,2.30%,1.30%,1.90%,3.10%,3.10%,2.10%,1.80%,2.40%,2.50%,3.40%,3.30%,2.70%,2.30%,1.60%,2.30%,1.70%,1.90%,2.10%,1.90%,2.80%,2.80%,2.60%,1.30%
Medicaid and Medicare,3.50%,4.10%,2.70%,3.10%,4.30%,4.10%,2.50%,4.20%,2.90%,4.60%,4.00%,3.30%,3.10%,3.20%,3.00%,3.30%,3.10%,2.70%,4.10%,4.80%,5.10%,3.30%,4.50%,3.70%,2.20%,5.50%,2.90%,3.20%,2.70%,3.10%,2.50%,3.10%,5.10%,5.10%,3.30%,1.80%,3.10%,2.70%,3.80%,3.90%,4.40%,3.70%,2.80%,3.30%,2.60%,1.70%,4.00%,2.30%,3.10%,5.00%,3.30%,2.80%
Medicaid Only,15.20%,14.30%,16.30%,15.40%,20.40%,20.00%,13.50%,15.90%,14.10%,17.90%,12.10%,12.80%,13.90%,13.90%,15.20%,13.80%,15.10%,9.50%,21.30%,24.30%,12.30%,14.20%,16.10%,16.40%,13.50%,16.10%,11.20%,15.90%,10.80%,15.20%,9.50%,13.40%,25.30%,20.30%,13.20%,8.50%,15.70%,16.70%,16.10%,14.20%,14.90%,13.60%,9.00%,13.30%,12.40%,7.00%,16.40%,12.50%,14.70%,20.50%,12.10%,7.40%
Medicare and Private Insurance,7.70%,8.80%,7.20%,8.00%,8.10%,5.80%,6.70%,7.20%,12.00%,5.10%,8.40%,6.40%,11.40%,8.20%,7.80%,9.40%,7.90%,8.50%,8.50%,6.90%,10.20%,8.90%,8.20%,10.40%,10.30%,7.30%,8.10%,9.50%,7.80%,6.40%,10.60%,7.70%,7.70%,7.60%,8.40%,9.70%,8.60%,8.00%,8.70%,9.60%,8.00%,9.60%,8.50%,7.60%,5.10%,5.40%,11.50%,8.80%,7.90%,10.90%,9.40%,9.20%
Medicare Only,6.80%,7.60%,4.20%,8.10%,8.10%,6.20%,6.70%,7.00%,6.40%,3.40%,9.80%,6.50%,5.50%,6.90%,6.60%,6.50%,7.20%,6.50%,7.10%,7.10%,8.60%,4.50%,5.50%,5.70%,5.10%,7.20%,8.50%,8.10%,6.70%,7.90%,8.00%,6.40%,8.10%,5.80%,7.30%,5.10%,7.70%,7.20%,7.60%,7.00%,7.40%,7.70%,7.90%,7.40%,6.00%,5.00%,7.50%,6.20%,6.20%,7.90%,7.30%,8.00%
Military,1.30%,2.00%,3.70%,1.50%,1.30%,0.80%,2.00%,0.50%,1.00%,1.20%,1.70%,2.00%,4.90%,1.40%,0.60%,0.70%,0.80%,2.00%,1.20%,1.40%,1.90%,1.50%,0.40%,0.50%,0.80%,1.70%,1.30%,1.90%,1.80%,1.90%,1.10%,0.40%,2.20%,0.40%,2.40%,2.20%,0.80%,2.00%,0.70%,0.60%,0.70%,2.30%,3.00%,1.80%,1.60%,1.10%,0.90%,3.90%,1.70%,1.10%,0.60%,2.00%
Uninsured,8.00%,8.60%,10.70%,10.30%,8.50%,6.50%,7.00%,5.20%,5.50%,2.90%,11.20%,11.70%,3.60%,8.20%,6.60%,4.10%,6.80%,8.70%,5.40%,6.80%,6.50%,6.00%,2.40%,4.60%,4.30%,10.80%,8.40%,8.10%,6.80%,11.10%,4.50%,6.90%,8.40%,4.90%,9.40%,6.60%,5.80%,11.90%,6.00%,5.40%,4.10%,9.00%,8.00%,9.40%,16.60%,8.10%,3.90%,6.60%,6.00%,5.90%,5.40%,11.60%
"Health Insurance Coverage of Nonelderly 0-64, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer,57.50%,55.20%,52.40%,54.90%,48.80%,54.40%,61.10%,62.40%,61.70%,64.30%,50.10%,55.70%,59.80%,56.40%,62.50%,64.10%,61.40%,63.20%,54.30%,47.30%,58.90%,62.50%,64.10%,60.20%,66.10%,50.40%,61.80%,53.00%,63.30%,54.90%,68.10%,64.00%,43.50%,55.80%,55.30%,66.20%,61.50%,50.40%,58.00%,61.70%,61.50%,54.50%,62.00%,56.80%,53.40%,67.10%,59.30%,62.20%,61.50%,53.30%,65.70%,60.40%
Non-Group,7.50%,7.20%,5.70%,6.90%,6.70%,8.10%,8.00%,6.30%,6.90%,6.40%,13.60%,7.90%,6.50%,8.80%,6.20%,6.40%,5.70%,7.80%,4.50%,5.80%,7.90%,6.30%,6.70%,6.30%,6.40%,7.60%,7.10%,9.60%,8.80%,6.30%,8.10%,6.70%,5.10%,6.70%,8.90%,9.30%,5.40%,6.80%,7.10%,6.10%,7.90%,8.40%,9.20%,7.90%,7.60%,11.10%,7.20%,5.60%,6.20%,3.70%,6.20%,9.20%
